datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-09-17T06:00:00Z,372,-42,-2589,-1175,901,16453
2018-09-17T09:00:00Z,536,2360,-2258,3536,-8171,-515
2018-09-17T12:00:00Z,908,-1806,-1226,448,11032,12508
2018-09-17T15:00:00Z,787,1924,-2649,1595,1589,16587
2018-09-17T18:00:00Z,3216,-819,-1955,-1128,9184,14161
2018-09-17T21:00:00Z,272,-380,-2419,-376,7574,14789
2018-09-18T00:00:00Z,51,-144,-2389,1229,7867,14572
2018-09-18T03:00:00Z,206,-2,-2527,341,6610,15215
2018-09-18T06:00:00Z,1404,-1595,-1728,-1182,8352,14299
2018-09-18T09:00:00Z,896,866,-2899,308,7031,14809
2018-09-18T12:00:00Z,2098,-637,-2472,307,2587,16509
2018-09-18T15:00:00Z,2635,560,-2824,-36,8566,14349
2018-09-18T18:00:00Z,2793,-1088,-1902,881,11011,12404
2018-09-18T21:00:00Z,511,109,-2715,-1346,6807,15048
2018-09-19T00:00:00Z,376,341,-2717,301,7318,14830
2018-09-19T03:00:00Z,459,223,-2739,-1187,4500,15817
2018-09-19T06:00:00Z,3,-146,-2360,1895,4457,15041
2018-09-19T09:00:00Z,279,-755,-2191,-745,9635,13649
2018-09-19T12:00:00Z,1051,-1536,-1745,292,8868,14841
2018-09-19T15:00:00Z,1209,-1945,-911,-490,12323,11357
2018-09-19T18:00:00Z,509,1245,-2785,2948,5356,15258
2018-09-19T21:00:00Z,886,1097,-2919,1212,6444,15185
2018-09-20T00:00:00Z,2523,-1155,-2018,-560,7008,14911
2018-09-20T03:00:00Z,2278,-1045,-2227,872,5787,15414
2018-09-20T06:00:00Z,3158,-2,-2395,-1595,9935,13397
2018-09-20T09:00:00Z,2691,-884,-2108,-10812,3942,12421
2018-09-20T12:00:00Z,573,-1833,-956,46,12978,10625
2018-09-20T15:00:00Z,-35,1297,-2409,5379,4204,14479
2018-09-20T18:00:00Z,644,1215,-2824,499,4434,15924
2018-09-20T21:00:00Z,1090,1072,-2956,-515,6315,15354
2018-09-21T00:00:00Z,1383,1170,-2994,819,6814,15083
2018-09-21T03:00:00Z,1458,1250,-2997,-820,6175,15380
2018-09-21T06:00:00Z,2026,2559,-2521,1285,563,1113
2018-09-21T09:00:00Z,2791,-1348,-1409,-560,11992,11831
2018-09-21T12:00:00Z,3184,-570,-1964,-1984,8526,14348
2018-09-21T15:00:00Z,405,-629,-2370,539,4479,15918
2018-09-21T18:00:00Z,1192,-1536,-1815,2793,7457,14519
2018-09-21T21:00:00Z,1584,-1626,-1667,952,8604,14226
2018-09-22T00:00:00Z,1500,-1691,-1586,1645,9107,13866
2018-09-22T03:00:00Z,1303,-1456,-1923,1956,6883,14937
2018-09-22T06:00:00Z,478,-1180,-1994,2196,19165,27171
2018-09-22T09:00:00Z,2622,708,-2844,-1231,8750,14221
2018-09-22T12:00:00Z,1250,-1167,-2177,1633,4591,15870
2018-09-22T15:00:00Z,2736,-478,-2407,-528,1851,16622
2018-09-22T18:00:00Z,1347,914,-2994,-1549,7481,14765
2018-09-22T21:00:00Z,1282,984,-2996,-960,7115,14939
2018-09-23T00:00:00Z,2724,483,-2786,1392,6574,15212
2018-09-23T03:00:00Z,3095,845,-2670,-1204,5747,15540
2018-09-23T06:00:00Z,3067,2319,-2445,-1615,-1980,16820
2018-09-23T09:00:00Z,3204,-747,-1855,-1377,11235,12326
2018-09-23T12:00:00Z,2057,1206,-2984,-4787,6315,14800
2018-09-23T15:00:00Z,1455,1759,-2867,826,3889,16168
2018-09-23T18:00:00Z,302,-955,-2071,364,7740,14685
2018-09-23T21:00:00Z,5,-673,-2109,1852,8094,14401
2018-09-24T00:00:00Z,420,-1328,-1815,1125,8491,13828
2018-09-24T03:00:00Z,782,-1463,-1866,-269,8420,14164
2018-09-24T06:00:00Z,3565,-60,-2153,-3700,4215,15532
2018-09-24T09:00:00Z,1655,2718,-2513,2849,-1711,16136
2018-09-24T12:00:00Z,3090,693,-2691,-1255,7015,14959
2018-09-24T15:00:00Z,82,-1484,-1300,2649,10984,12157
2018-09-24T18:00:00Z,3137,-517,-2169,-1471,6666,15084
2018-09-24T21:00:00Z,3060,-494,-2255,-797,6391,15207
2018-09-25T00:00:00Z,2543,-927,-2218,1459,7368,14736
2018-09-25T03:00:00Z,2566,-862,-2252,1317,6925,14923
2018-09-25T06:00:00Z,347,-962,-2113,-1157,10299,12930
2018-09-25T09:00:00Z,533,-1386,-1781,1401,8245,14362
2018-09-25T12:00:00Z,1714,536,-3005,1412,10437,13614
2018-09-25T15:00:00Z,2064,2612,-2538,-1064,-1033,16563
2018-09-25T18:00:00Z,1692,1104,-3044,-1197,7085,14927
2018-09-25T21:00:00Z,1621,1219,-3049,-909,6511,15178
2018-09-26T00:00:00Z,1703,922,-3046,1049,8095,14405
2018-09-26T03:00:00Z,1750,1044,-3056,916,7494,14699
2018-09-26T06:00:00Z,792,701,-2898,-83,7213,15124
2018-09-26T09:00:00Z,1922,-1722,-1417,2241,10750,12586
2018-09-26T12:00:00Z,3683,-111,-1912,1755,3231,1598
2018-09-26T15:00:00Z,2832,492,-2761,-331,7993,14635
2018-09-26T18:00:00Z,57,-629,-2180,1391,7011,14946
2018-09-26T21:00:00Z,261,-396,-2428,-312,6453,15322
2018-09-27T00:00:00Z,2418,1019,-2979,-671,7326,14812
2018-09-27T03:00:00Z,2121,881,-3023,619,7952,14557
2018-09-27T06:00:00Z,342,1638,-2561,2117,25319,30242
2018-09-27T09:00:00Z,114,-712,-2132,919,7602,14877
2018-09-27T12:00:00Z,978,-1083,-2225,160,4927,15964
2018-09-27T15:00:00Z,356,-1722,-1098,2386,11005,11485
2018-09-27T18:00:00Z,666,1051,-2845,1692,6303,15253
2018-09-27T21:00:00Z,2770,299,-2758,1252,7115,14938
2018-09-28T00:00:00Z,1715,-1450,-1903,-1042,7080,14995
2018-09-28T03:00:00Z,1589,-1494,-1857,-443,7390,14859
2018-09-28T06:00:00Z,2466,2087,-2759,1930,-158,16531
2018-09-28T09:00:00Z,444,-1443,-1640,-331,10531,13015
2018-09-28T12:00:00Z,3711,893,-2254,-6322,7142,13902
2018-09-28T15:00:00Z,1642,-1803,-1305,245,10481,12976
2018-09-28T18:00:00Z,2989,453,-2654,274,5631,15652
2018-09-28T21:00:00Z,2999,524,-2680,-301,6512,15299
2018-09-29T00:00:00Z,2862,159,-2650,878,7076,14988
2018-09-29T03:00:00Z,2991,486,-2689,-423,7054,15057
2018-09-29T06:00:00Z,316,-1395,-1647,1513,9326,13695
2018-09-29T09:00:00Z,147,255,-2551,1896,8432,14269
2018-09-29T12:00:00Z,303,-1187,-1865,2127,7385,14778
2018-09-29T15:00:00Z,327,-837,-2182,712,6100,15508
2018-09-29T18:00:00Z,2951,585,-2784,1075,3204,16083
2018-09-29T21:00:00Z,3162,317,-2543,-709,4868,15855
2018-09-30T00:00:00Z,2642,-467,-2470,1674,6160,15274
2018-09-30T03:00:00Z,3184,475,-2575,-789,4934,15806
2018-09-30T06:00:00Z,1237,-865,-2469,1036,2638,16259
2018-09-30T09:00:00Z,2957,462,-2653,-865,7924,14727
2018-09-30T12:00:00Z,78,190,-2491,1500,8347,13868
2018-09-30T15:00:00Z,2995,47,-2494,-879,9610,13690
2018-09-30T18:00:00Z,1134,999,-2996,-2164,5651,15387
2018-09-30T21:00:00Z,775,-1280,-2061,619,6486,15090
2018-10-01T00:00:00Z,1122,-1362,-2046,-365,6615,15093
2018-10-01T03:00:00Z,510,-1294,-1921,312,8172,14354
2018-10-01T06:00:00Z,2782,-1179,-1828,1224,11559,11596
2018-10-01T09:00:00Z,1165,-812,-2509,4125,2563,15451
2018-10-01T12:00:00Z,386,391,-2754,-753,3669,16036
2018-10-01T15:00:00Z,2958,489,-2740,130,-1221,15684
2018-10-01T18:00:00Z,1332,-1363,-2072,595,6142,15323
2018-10-01T21:00:00Z,2218,-1298,-1988,-437,6891,14993
2018-10-02T00:00:00Z,2274,-1299,-1974,-840,6937,14994
2018-10-02T03:00:00Z,931,-1513,-1833,1216,7585,14589
2018-10-02T06:00:00Z,1249,-1084,-2339,548,4048,15849
2018-10-02T09:00:00Z,1982,-876,-2418,595,3639,16222
2018-10-02T12:00:00Z,2786,-82,-2567,1291,5800,15758
2018-10-02T15:00:00Z,2888,116,-2615,54,4029,16126
2018-10-02T18:00:00Z,1055,1142,-2963,-721,5688,15530
2018-10-02T21:00:00Z,1062,979,-2979,1013,7314,14805
2018-10-03T00:00:00Z,1126,937,-2991,-499,7059,14936
2018-10-03T03:00:00Z,986,901,-2957,-443,6901,15046
2018-10-03T06:00:00Z,836,-1347,-1979,605,6788,15123
2018-10-03T09:00:00Z,550,-603,-2384,-138,4182,16087
2018-10-03T12:00:00Z,2884,14,-2547,278,4119,16173
2018-10-03T15:00:00Z,1999,-539,-2622,2725,6833,15975
2018-10-03T18:00:00Z,1599,-1345,-2103,2020,6113,15083
2018-10-03T21:00:00Z,2831,-79,-2673,634,4245,6585
2018-10-04T00:00:00Z,2360,-549,-2529,-46,-2029,4499
2018-10-04T03:00:00Z,3527,1341,-2370,-2471,3121,15913
2018-10-04T06:00:00Z,2192,-1650,-1259,461,10846,12980
2018-10-04T09:00:00Z,3183,591,-2447,-1290,7725,14595
2018-10-04T12:00:00Z,1261,1969,-2666,1691,3529,16075
2018-10-04T15:00:00Z,3320,-661,-1640,-1704,10473,12764
2018-10-04T18:00:00Z,3474,-160,-1958,-2422,6722,14941
2018-10-04T21:00:00Z,3432,-23,-2118,-1683,6094,15183
2018-10-05T00:00:00Z,3401,59,-2179,-1390,5675,15466
2018-10-05T03:00:00Z,3513,500,-2299,-1603,4295,15777
2018-10-05T06:00:00Z,1827,878,-2946,-1130,9442,13488
2018-10-05T09:00:00Z,3182,-379,-2043,-498,7889,14583
2018-10-05T12:00:00Z,1418,-1795,-1087,225,10572,13185
2018-10-05T15:00:00Z,2976,-742,-1875,74,8561,14345
2018-10-05T18:00:00Z,1467,-1676,-1420,-1272,8702,14074
2018-10-05T21:00:00Z,1362,-1562,-1630,-1003,7498,14697
2018-10-06T00:00:00Z,930,-1498,-1643,1093,7224,14794
2018-10-06T03:00:00Z,883,-1484,-1663,842,7246,14812
2018-10-06T06:00:00Z,1498,855,-2943,-1314,9210,13729
2018-10-06T09:00:00Z,478,336,-2615,468,10023,13426
2018-10-06T12:00:00Z,2326,-503,-2399,1647,6503,-2250
2018-10-06T15:00:00Z,444,-1223,-1718,-211,7948,14728
2018-10-06T18:00:00Z,3089,-723,-1853,-842,7851,14586
2018-10-06T21:00:00Z,2295,-1326,-1747,918,7570,14614
2018-10-07T00:00:00Z,2028,-1632,-1361,-129,9106,13831
2018-10-07T03:00:00Z,2962,-1072,-1621,-807,8931,13821
2018-10-07T06:00:00Z,2972,-1156,-1429,-510,9882,12329
2018-10-07T09:00:00Z,-27,-147,-2206,669,6280,15329
2018-10-07T12:00:00Z,2312,1516,-2816,517,5912,15590
2018-10-07T15:00:00Z,2673,-1185,-1629,190,9263,13828
2018-10-07T18:00:00Z,3124,582,-2596,38,7330,14647
2018-10-07T21:00:00Z,3017,408,-2591,1050,7212,14790
2018-10-08T00:00:00Z,3170,732,-2556,-568,6914,14985
2018-10-08T03:00:00Z,3188,815,-2558,-701,6516,15166
2018-10-08T06:00:00Z,3192,-385,-2097,-1102,5486,15520
2018-10-08T09:00:00Z,1207,-1813,-1080,-157,10350,12965
2018-10-08T12:00:00Z,2543,-1324,-1528,-804,8412,14357
2018-10-08T15:00:00Z,3098,933,-2569,-1840,7587,14651
2018-10-08T18:00:00Z,1557,1329,-2923,1168,7142,14786
2018-10-08T21:00:00Z,1076,1426,-2835,-713,5493,15565
2018-10-09T00:00:00Z,1189,1063,-2917,229,8342,14327
2018-10-09T03:00:00Z,579,-1083,-1994,570,5120,15668
2018-10-09T06:00:00Z,679,-1601,-1345,1281,9258,13921
2018-10-09T09:00:00Z,-64,-212,-2171,866,8706,14108
2018-10-09T12:00:00Z,-165,-9,-2163,1712,7411,14827
2018-10-09T15:00:00Z,3046,-399,-2131,55,6074,15508
2018-10-09T18:00:00Z,816,1396,-2773,704,5472,15509
2018-10-09T21:00:00Z,1028,1425,-2828,520,5862,15418
2018-10-10T00:00:00Z,1029,1109,-2888,407,7539,14641
2018-10-10T03:00:00Z,752,1073,-2777,722,7171,14904
2018-10-10T06:00:00Z,472,340,-2622,54,9561,13524
2018-10-10T09:00:00Z,30,-386,-2235,-2175,2042,4166
2018-10-10T12:00:00Z,110,-263,-2255,-284,9094,13859
2018-10-10T15:00:00Z,3224,-351,-2000,-866,7708,14815
2018-10-10T18:00:00Z,2120,1281,-2933,196,7508,14729
2018-10-10T21:00:00Z,2493,1194,-2858,859,6910,15033
2018-10-11T00:00:00Z,2523,1469,-2823,-463,6001,15379
2018-10-11T03:00:00Z,2591,1465,-2779,-468,5829,15504
2018-10-11T06:00:00Z,1113,1179,-2865,698,7507,14747
2018-10-11T09:00:00Z,466,-810,-2118,742,3869,16259
2018-10-11T12:00:00Z,1206,1258,-2845,1449,7717,14947
2018-10-11T15:00:00Z,3264,848,-2424,-595,3658,16253
2018-10-11T18:00:00Z,695,1358,-2682,785,5343,15696
2018-10-11T21:00:00Z,869,1639,-2715,561,4245,15958
2018-10-12T00:00:00Z,994,1566,-2774,1289,5346,15602
2018-10-12T03:00:00Z,955,1610,-2717,-100,4338,16015
2018-10-12T06:00:00Z,2190,-1201,-1897,428,5899,15462
2018-10-12T09:00:00Z,784,532,-2741,149,9961,13486
2018-10-12T12:00:00Z,3061,727,-2532,-110,6272,15392
2018-10-12T15:00:00Z,656,984,-2711,-802,6190,15458
2018-10-12T18:00:00Z,3238,289,-2512,1147,3323,5462
2018-10-12T21:00:00Z,3299,157,-2314,-2285,4433,28766
2018-10-13T00:00:00Z,3043,-176,-2347,-1669,-2401,12528
2018-10-13T03:00:00Z,3183,-352,-2037,-1069,3955,15967
2018-10-13T06:00:00Z,3275,-315,-1946,-470,6997,14988
2018-10-13T09:00:00Z,1828,-1498,-1447,911,8107,15117
2018-10-13T12:00:00Z,24,-376,-2020,-486,9736,13676
2018-10-13T15:00:00Z,60,-553,-1946,-759,9224,13952
2018-10-13T18:00:00Z,2653,-372,-2481,341,-1325,2089
2018-10-13T21:00:00Z,2312,-787,-2148,-1150,-621,16010
2018-10-14T00:00:00Z,2127,-909,-2143,-1365,5098,24732
2018-10-14T03:00:00Z,3105,1619,-2351,428,3154,16213
2018-10-14T06:00:00Z,3398,-404,-1566,-833,9603,13652
2018-10-14T09:00:00Z,453,407,-2452,18,11163,12455
2018-10-14T12:00:00Z,3547,216,-1870,-1586,5160,15636
2018-10-14T15:00:00Z,3238,8,-2018,805,7486,14923
2018-10-14T18:00:00Z,30,-62,-2118,-1032,6607,15038
2018-10-14T21:00:00Z,259,-804,-1856,379,4269,15895
2018-10-15T00:00:00Z,166,-638,-1902,64,4485,15893
2018-10-15T03:00:00Z,739,-1157,-1775,930,4060,15948
2018-10-15T06:00:00Z,1857,1632,-2772,-1426,7125,14702
2018-10-15T09:00:00Z,3366,599,-2152,222,7900,13972
2018-10-15T12:00:00Z,130,208,-2255,-1439,3454,16142
2018-10-15T15:00:00Z,1435,1806,-2610,14,5995,15461
2018-10-15T18:00:00Z,2732,-510,-2219,446,4951,14524
2018-10-15T21:00:00Z,1556,-1525,-1367,-1604,6817,15018
2018-10-16T00:00:00Z,3033,-843,-1552,1172,9194,13675
2018-10-16T03:00:00Z,3004,-856,-1563,1256,9062,13789
2018-10-16T06:00:00Z,2402,-1648,-433,-214,12166,11266
2018-10-16T09:00:00Z,578,248,-2482,-2177,10762,12684
2018-10-16T12:00:00Z,487,-420,-2168,-296,213,16892
2018-10-16T15:00:00Z,310,248,-2354,-2005,8894,13867
2018-10-16T18:00:00Z,3522,380,-1977,-974,6245,15255
2018-10-16T21:00:00Z,354,857,-2473,-753,6929,14811
2018-10-17T00:00:00Z,446,1008,-2488,726,8283,14256
2018-10-17T03:00:00Z,3067,605,-2466,3086,3912,15633
2018-10-17T06:00:00Z,3484,-415,-1522,-851,10579,12734
2018-10-17T09:00:00Z,877,1554,-2534,1086,6622,15251
2018-10-17T12:00:00Z,693,509,-2536,-1530,10673,12870
2018-10-17T15:00:00Z,-26,-485,-1810,-541,8190,14520
2018-10-17T18:00:00Z,1436,1339,-2746,-1327,8518,14180
2018-10-17T21:00:00Z,1373,1526,-2704,-1409,7168,14844
2018-10-18T00:00:00Z,1515,1535,-2712,1052,7788,14571
2018-10-18T03:00:00Z,1563,1529,-2731,1061,7815,14536
2018-10-18T06:00:00Z,3124,-1128,-882,-1142,11449,11987
2018-10-18T09:00:00Z,-48,-1018,-1301,862,9425,13782
2018-10-18T12:00:00Z,1859,1115,-2760,149,9973,13412
2018-10-18T15:00:00Z,492,728,-2525,498,9969,13250
2018-10-18T18:00:00Z,1025,-1621,-1164,2001,7782,14401
2018-10-18T21:00:00Z,1907,-1350,-1600,1529,5623,15420
2018-10-19T00:00:00Z,-246,-356,-1728,1072,8455,14142
2018-10-19T03:00:00Z,-190,-397,-1761,944,8414,14171
2018-10-19T06:00:00Z,195,-48,-2231,480,17802,27296
2018-10-19T09:00:00Z,1909,-1485,-1319,1330,7526,14736
2018-10-19T12:00:00Z,-248,252,-1928,1368,2791,16531
2018-10-19T15:00:00Z,3577,1143,-2034,-1954,4031,16135
2018-10-19T18:00:00Z,2581,1265,-2621,2179,6954,14929
2018-10-19T21:00:00Z,3508,-256,-1650,-1872,6202,15142
2018-10-20T00:00:00Z,3464,-224,-1716,-1319,6312,15223
2018-10-20T03:00:00Z,2767,1516,-2563,725,6107,15305
2018-10-20T06:00:00Z,3570,-159,-1704,-1005,9808,13128
2018-10-20T09:00:00Z,2816,1501,-2481,-1596,7162,14980
2018-10-20T12:00:00Z,-75,-187,-1945,-524,7470,14807
2018-10-20T15:00:00Z,1112,-1075,-1896,-1345,3456,16218
2018-10-20T18:00:00Z,193,-1060,-1488,810,6880,15090
2018-10-20T21:00:00Z,1985,-1562,-1133,-708,8400,15011
2018-10-21T00:00:00Z,2793,1224,-2574,930,7249,14844
2018-10-21T03:00:00Z,2817,1193,-2571,1031,7242,14790
2018-10-21T06:00:00Z,2076,1419,-2735,-264,8395,14326
2018-10-21T09:00:00Z,149,-224,-2093,-1419,4564,15982
2018-10-21T12:00:00Z,3096,-24,-2081,1352,4772,16168
2018-10-21T15:00:00Z,309,782,-2383,-50,9020,10082
2018-10-21T18:00:00Z,1790,-994,-2166,41,4703,22505
2018-10-21T21:00:00Z,2546,-821,-1912,920,1715,2356
2018-10-22T00:00:00Z,2655,-767,-2000,1794,3787,24451
2018-10-22T03:00:00Z,2684,-525,-2083,966,-4024,5424
2018-10-22T06:00:00Z,1650,-1652,-736,-573,8166,14100
2018-10-22T09:00:00Z,3145,1490,-2160,-1073,8579,13183
2018-10-22T12:00:00Z,36,936,-2018,113,7536,14816
2018-10-22T15:00:00Z,455,1272,-2241,-41,8211,14502
2018-10-22T18:00:00Z,844,1544,-2375,899,8568,14171
2018-10-22T21:00:00Z,3617,36,-1616,1808,4281,15836
2018-10-23T00:00:00Z,3574,-418,-1071,-1661,7735,14353
2018-10-23T03:00:00Z,1139,1692,-2439,667,8367,14184
2018-10-23T06:00:00Z,3620,568,-1735,-83,7553,14636
2018-10-23T09:00:00Z,3392,-536,-1052,-1403,7713,14636
2018-10-23T12:00:00Z,2154,-1061,-1533,126,2609,16332
2018-10-23T15:00:00Z,2085,-1429,-820,1426,8058,14528
2018-10-23T18:00:00Z,-268,146,-1640,449,10502,12945
2018-10-23T21:00:00Z,-110,75,-1773,-1358,7913,14528
2018-10-24T00:00:00Z,-207,635,-1765,937,8392,14254
2018-10-24T03:00:00Z,-199,666,-1807,847,8120,14405
2018-10-24T06:00:00Z,96,1047,-2032,471,7971,14510
2018-10-24T09:00:00Z,2161,-1349,-1076,-817,5855,15890
2018-10-24T12:00:00Z,3574,-228,-1088,-1097,10714,12749
2018-10-24T15:00:00Z,534,-1424,-643,-698,9606,13615
2018-10-24T18:00:00Z,-215,100,-1671,-486,8410,14214
2018-10-24T21:00:00Z,133,1469,-1994,491,5130,15581
2018-10-25T00:00:00Z,-31,1344,-1878,2171,6592,14860
2018-10-25T03:00:00Z,308,1387,-2150,-596,6042,15214
2018-10-25T06:00:00Z,-111,966,-1891,1083,7316,14583
2018-10-25T09:00:00Z,3490,302,-1667,-221,11377,12235
2018-10-25T12:00:00Z,1910,-1584,19,-841,12143,11922
2018-10-25T15:00:00Z,3188,1324,-2112,-1067,8952,14004
2018-10-25T18:00:00Z,495,1550,-2215,1533,7722,14064
2018-10-25T21:00:00Z,1479,2428,-2194,-586,4075,15785
2018-10-26T00:00:00Z,2355,2419,-2151,-2297,4628,15654
2018-10-26T03:00:00Z,273,-1182,-994,257,7336,14764
2018-10-26T06:00:00Z,944,2097,-2235,1840,5826,15197
2018-10-26T09:00:00Z,-251,-150,-1506,-572,10308,13082
2018-10-26T12:00:00Z,-140,-531,-1352,-1370,9517,13576
2018-10-26T15:00:00Z,2121,1795,-2430,488,8371,14584
2018-10-26T18:00:00Z,-331,-505,-1115,670,10107,13119
2018-10-26T21:00:00Z,-362,14,-1443,923,8395,14226
2018-10-27T00:00:00Z,-354,71,-1484,880,8100,14343
2018-10-27T03:00:00Z,-111,-331,-1568,-1680,9196,13634
2018-10-27T06:00:00Z,-178,-297,-1516,-1116,9551,13420
2018-10-27T09:00:00Z,3684,-23,-1271,-640,10364,14250
2018-10-27T12:00:00Z,3328,-454,-1378,-12367,8735,8103
2018-10-27T15:00:00Z,1804,3050,-1642,3539,-3957,18186
2018-10-27T18:00:00Z,3753,300,-1423,-1381,7318,14729
2018-10-27T21:00:00Z,3500,241,-1720,1045,7506,14602
2018-10-28T00:00:00Z,3722,923,-1752,-840,4172,15955
2018-10-28T03:00:00Z,3798,833,-1614,-1517,6069,15237
2018-10-28T06:00:00Z,3784,1198,-1713,-1514,2871,16308
2018-10-28T09:00:00Z,2792,-1234,-642,-1217,8817,13985
2018-10-28T12:00:00Z,846,-1581,-528,1904,8853,13858
2018-10-28T15:00:00Z,2779,-1055,-1152,-330,5533,15030
2018-10-28T18:00:00Z,458,-1368,-828,-1056,8941,13862
2018-10-28T21:00:00Z,-154,-865,-964,1002,8742,13892
2018-10-29T00:00:00Z,-194,-801,-1031,980,8485,14077
2018-10-29T03:00:00Z,-184,-794,-1038,939,8485,14049
2018-10-29T06:00:00Z,70,-1046,-1033,-85,8285,14276
2018-10-29T09:00:00Z,-281,-760,-910,1648,9141,13410
2018-10-29T12:00:00Z,668,-1157,-1428,-317,3818,15976
2018-10-29T15:00:00Z,841,-1602,-273,816,10352,12832
2018-10-29T18:00:00Z,704,-1584,-180,-1145,11780,11513
2018-10-29T21:00:00Z,131,-1157,-883,829,8171,14301
2018-10-30T00:00:00Z,538,-1403,-868,-1044,8488,14081
2018-10-30T03:00:00Z,-94,-936,-938,1232,8325,14120
2018-10-30T06:00:00Z,212,-1216,-867,561,8442,14059
2018-10-30T09:00:00Z,2177,-1026,-1622,2722,2852,16019
2018-10-30T12:00:00Z,2714,-863,-1451,1291,4509,15943
2018-10-30T15:00:00Z,3464,971,-1983,-1013,9711,13372
2018-10-30T18:00:00Z,-77,406,-1903,-19,10209,12952
2018-10-30T21:00:00Z,3214,1917,-2075,-1573,5915,15162
2018-10-31T00:00:00Z,3213,1748,-2104,-1223,6590,14990
2018-10-31T03:00:00Z,338,-1143,-1173,177,6008,15235
2018-10-31T06:00:00Z,64,-1001,-1071,1519,6361,15073
2018-10-31T09:00:00Z,2960,2151,-2110,-768,4778,15740
2018-10-31T12:00:00Z,-178,-844,-928,-774,12104,10698
2018-10-31T15:00:00Z,1285,1744,-2423,1249,8399,14344
2018-10-31T18:00:00Z,1770,1649,-2516,671,9121,13905
2018-10-31T21:00:00Z,1467,1990,-2381,-451,6828,15021
2018-11-01T00:00:00Z,1419,1792,-2478,-272,8020,14361
2018-11-01T03:00:00Z,1585,1770,-2498,-1391,8107,14259
2018-11-01T06:00:00Z,1094,1792,-2381,-1008,7075,14835
2018-11-01T09:00:00Z,607,2577,-1605,3130,748,16150
2018-11-01T12:00:00Z,1302,1279,-2522,-355,10741,12799
2018-11-01T15:00:00Z,3081,1541,-2157,-833,7963,14574
2018-11-01T18:00:00Z,1633,1805,-2458,762,8274,14380
2018-11-01T21:00:00Z,1690,1914,-2431,973,7642,14639
2018-11-02T00:00:00Z,1644,1926,-2421,1170,7558,14639
2018-11-02T03:00:00Z,1510,1944,-2397,-1159,7034,14879
2018-11-02T06:00:00Z,1534,2019,-2369,-1258,6622,15079
2018-11-02T09:00:00Z,799,1656,-2302,1797,8288,14223
2018-11-02T12:00:00Z,1970,-1389,-1082,1126,6030,15435
2018-11-02T15:00:00Z,3019,2198,-1996,-2465,4953,15666
2018-11-02T18:00:00Z,1849,-1530,-788,-872,7529,14815
2018-11-02T21:00:00Z,2304,-1387,-891,-1256,6847,15025
2018-11-03T00:00:00Z,2319,-1350,-978,-1241,6279,15281
2018-11-03T03:00:00Z,2330,-1355,-950,-1231,6493,15154
2018-11-03T06:00:00Z,-193,592,-1835,1815,4545,4585
2018-11-03T09:00:00Z,3288,-900,-230,-3413,12012,11961
2018-11-03T12:00:00Z,1465,-1602,-632,3991,8363,13979
2018-11-03T15:00:00Z,2190,1207,-2547,-1261,11592,11980
2018-11-03T18:00:00Z,-353,-541,-1016,1374,9438,13562
2018-11-03T21:00:00Z,-446,-215,-1189,2308,7043,14768
2018-11-04T00:00:00Z,-418,-167,-1257,1887,6931,14892
2018-11-04T03:00:00Z,-86,-575,-1399,-594,6774,15029
2018-11-04T06:00:00Z,-65,-671,-1321,-82,6345,15248
2018-11-04T09:00:00Z,697,-1480,-707,711,8133,14365
2018-11-04T12:00:00Z,-397,90,-1420,404,4264,14884
2018-11-04T15:00:00Z,933,-1555,-578,1983,8529,14151
2018-11-04T18:00:00Z,1735,1753,-2480,732,8617,14132
2018-11-04T21:00:00Z,1827,1873,-2446,979,7878,14477
2018-11-05T00:00:00Z,2147,2688,-2032,-665,2614,16132
2018-11-05T03:00:00Z,2230,2670,-2039,-736,2697,16110
2018-11-05T06:00:00Z,2406,2647,-2041,-1453,2977,15991
2018-11-05T09:00:00Z,2831,-1232,-449,-351,10190,12754
2018-11-05T12:00:00Z,1672,1446,-2540,1484,10139,12992
2018-11-05T15:00:00Z,3153,2134,-1894,-1709,4034,16025
2018-11-05T18:00:00Z,3729,186,-1310,-1627,8838,13930
2018-11-05T21:00:00Z,3769,329,-1409,-1592,7686,14491
2018-11-06T00:00:00Z,3755,354,-1472,-1313,7809,14390
2018-11-06T03:00:00Z,3722,242,-1472,-937,7499,14527
2018-11-06T06:00:00Z,3702,243,-1470,-943,7058,14777
2018-11-06T09:00:00Z,2891,-755,-1446,1432,5144,15627
2018-11-06T12:00:00Z,-368,532,-1561,2159,9230,13749
2018-11-06T15:00:00Z,1477,-80,-2393,510,-8260,-9619
2018-11-06T18:00:00Z,-109,-936,-887,1160,8942,13976
2018-11-06T21:00:00Z,-153,-764,-1068,1014,7804,14543
2018-11-07T00:00:00Z,192,-1075,-1064,-464,7786,14581
2018-11-07T03:00:00Z,214,-1081,-1090,-506,7532,14688
2018-11-07T06:00:00Z,2433,-80,-2288,-4300,3585,13926
2018-11-07T09:00:00Z,660,1297,-2366,-511,9017,13835
2018-11-07T12:00:00Z,2700,3408,-551,-8094,25252,18130
2018-11-07T15:00:00Z,588,2044,-1981,276,6148,16816
2018-11-07T18:00:00Z,1112,1433,-2487,-535,9491,13564
2018-11-07T21:00:00Z,1051,1812,-2340,-711,7049,14944
