datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-09-17T00:00:00Z,2450,-143,-2151,907,8831,14569
2018-09-17T03:00:00Z,2713,-394,-1845,-530,8341,14855
2018-09-17T06:00:00Z,991,1600,-2696,2236,4009,16017
2018-09-17T09:00:00Z,-115,114,-4508,2781,6635,15701
2018-09-17T12:00:00Z,528,-971,-2586,-1088,6163,16450
2018-09-17T15:00:00Z,3665,1528,2351,-1613,8694,15008
2018-09-17T18:00:00Z,2676,-904,-2823,1503,7171,15113
2018-09-17T21:00:00Z,2412,-631,-1863,953,7756,15209
2018-09-18T00:00:00Z,2666,-476,-1786,-449,8467,14859
2018-09-18T03:00:00Z,2492,-330,-1991,711,7933,15143
2018-09-18T06:00:00Z,148,722,-862,-2719,3331,16670
2018-09-18T09:00:00Z,2021,-1439,-1752,-797,6934,15897
2018-09-18T12:00:00Z,2401,-406,-2474,5189,2120,5332
2018-09-18T15:00:00Z,1585,-1243,-1573,2815,7958,15092
2018-09-18T18:00:00Z,3842,90,-1767,604,7835,6571
2018-09-18T21:00:00Z,649,-1628,-1769,-975,7607,15284
2018-09-19T00:00:00Z,804,-1840,-1514,613,8424,14906
2018-09-19T03:00:00Z,415,-1581,-1758,-810,8256,14926
2018-09-19T06:00:00Z,2677,-273,-2111,-421,4579,16474
2018-09-19T09:00:00Z,1901,408,-2740,1811,6013,16103
2018-09-19T12:00:00Z,1275,-1922,-1762,-1616,7655,15554
2018-09-19T15:00:00Z,3292,1373,-1568,-12885,4185,13804
2018-09-19T18:00:00Z,2345,78,-2935,-1058,10708,13143
2018-09-19T21:00:00Z,1583,-1628,-1394,723,8540,14768
2018-09-20T00:00:00Z,2278,-1286,-1503,-1020,8341,14833
2018-09-20T03:00:00Z,1725,-1626,-1357,498,8975,14478
2018-09-20T06:00:00Z,2123,1315,-2570,1012,2296,17991
2018-09-20T09:00:00Z,493,570,-3041,-3223,4723,16490
2018-09-20T12:00:00Z,2924,-1966,-2491,229,4761,16966
2018-09-20T15:00:00Z,2336,-147,-2203,-500,11535,12863
2018-09-20T18:00:00Z,2992,1245,-2221,1080,-3125,1935
2018-09-20T21:00:00Z,1515,691,-2647,-452,8698,14675
2018-09-21T00:00:00Z,876,595,-2619,1042,8962,14453
2018-09-21T03:00:00Z,1350,575,-2652,-317,8987,14192
2018-09-21T06:00:00Z,1201,-3043,-3133,1018,10675,13196
2018-09-21T09:00:00Z,-587,518,-3229,742,10203,13861
2018-09-21T12:00:00Z,496,-308,-523,-502,9494,14817
2018-09-21T15:00:00Z,3323,463,-2051,-3060,-4631,15997
2018-09-21T18:00:00Z,1270,-1931,-1413,-2178,8433,14312
2018-09-21T21:00:00Z,67,-766,-2282,-1260,8331,14917
2018-09-22T00:00:00Z,-214,-457,-2308,554,8120,14969
2018-09-22T03:00:00Z,-58,-728,-2256,-497,8426,14836
2018-09-22T06:00:00Z,1294,-1837,-2419,-1753,2328,16850
2018-09-22T09:00:00Z,1725,34,-2626,2418,9788,13701
2018-09-22T12:00:00Z,1991,-1109,-1831,1570,6362,16319
2018-09-22T15:00:00Z,225,-158,-2457,-1857,2406,17249
2018-09-22T18:00:00Z,272,1516,-2598,7169,-884,-3380
2018-09-22T21:00:00Z,864,-1765,-1610,-887,8081,15159
2018-09-23T00:00:00Z,182,-1551,-1674,610,8319,14989
2018-09-23T03:00:00Z,585,-1610,-1759,-807,7673,15339
2018-09-23T06:00:00Z,679,-1022,-3021,8,11544,12410
2018-09-23T09:00:00Z,199,-1005,-1935,-501,5673,16436
2018-09-23T12:00:00Z,326,53,-2720,131,9057,15212
2018-09-23T15:00:00Z,2435,-951,-1745,40,8403,15224
2018-09-23T18:00:00Z,2295,-708,-1867,1705,8237,14993
2018-09-23T21:00:00Z,2742,-525,-1708,-935,9723,14028
2018-09-24T00:00:00Z,2464,-505,-1956,920,9688,14014
2018-09-24T03:00:00Z,2545,-476,-1957,576,9092,14336
2018-09-24T06:00:00Z,2079,-1523,-1549,-750,8877,14646
2018-09-24T09:00:00Z,980,659,-2487,1654,9836,13880
2018-09-24T12:00:00Z,2431,-542,-2069,1072,9062,14274
2018-09-24T15:00:00Z,2233,67,-2458,633,9411,14639
2018-09-24T18:00:00Z,1562,-1761,-1385,1596,8893,14299
2018-09-24T21:00:00Z,2114,-1594,-1379,-965,8661,14518
2018-09-25T00:00:00Z,2069,-1572,-1459,-604,8371,14637
2018-09-25T03:00:00Z,1794,-1691,-1436,539,8571,14443
2018-09-25T06:00:00Z,2958,-53,-1980,-2616,3727,16575
2018-09-25T09:00:00Z,339,1673,-1796,1940,3573,16260
2018-09-25T12:00:00Z,2065,38,-2113,2084,1616,15825
2018-09-25T15:00:00Z,261,-641,-1843,3794,5131,15814
2018-09-25T18:00:00Z,2177,-1293,-1870,1439,7806,14941
2018-09-25T21:00:00Z,2367,-1430,-1612,-518,8369,14683
2018-09-26T00:00:00Z,1589,-1818,-1460,-352,7972,14902
2018-09-26T03:00:00Z,1718,-1706,-1594,404,7545,15126
2018-09-26T06:00:00Z,2365,-273,-2505,-175,-1426,3831
2018-09-26T09:00:00Z,2345,-1175,-1639,850,9923,13976
2018-09-26T12:00:00Z,740,913,-2697,3077,5835,15904
2018-09-26T15:00:00Z,1931,1492,-2685,-2832,4376,16256
2018-09-26T18:00:00Z,483,-1546,-1759,-1520,7666,15003
2018-09-26T21:00:00Z,-51,-1467,-1568,746,8693,14549
2018-09-27T00:00:00Z,2335,-455,-2312,1208,8285,14885
2018-09-27T03:00:00Z,2461,-365,-2304,570,7787,15096
2018-09-27T06:00:00Z,2388,-1340,-1466,-237,9718,13807
2018-09-27T09:00:00Z,1869,-1211,-1840,-2203,4543,16273
2018-09-27T12:00:00Z,954,979,-2716,727,7299,15839
2018-09-27T15:00:00Z,2627,-159,-2179,-1978,1152,17106
2018-09-27T18:00:00Z,2278,-1263,-1566,-1811,6983,15426
2018-09-27T21:00:00Z,2261,-1313,-1565,-1065,7601,15005
2018-09-28T00:00:00Z,1943,-1428,-1601,798,7888,14907
2018-09-28T03:00:00Z,1919,-1423,-1583,642,7766,15094
2018-09-28T06:00:00Z,2724,-848,-1719,-1292,8354,14578
2018-09-28T09:00:00Z,-354,26,-2117,2478,8611,14660
2018-09-28T12:00:00Z,2630,-1044,-1512,-1510,8864,14727
2018-09-28T15:00:00Z,2293,-265,-2310,2598,7395,16121
2018-09-28T18:00:00Z,2114,-1148,-1739,1143,7635,15354
2018-09-28T21:00:00Z,2096,-1562,-1266,-1546,8985,14538
2018-09-29T00:00:00Z,2185,-1354,-1496,-1138,7672,15139
2018-09-29T03:00:00Z,2025,-1278,-1672,420,7236,15449
2018-09-29T06:00:00Z,2032,-1654,-1348,-2831,7506,14377
2018-09-29T09:00:00Z,2306,254,-2528,996,7591,15156
2018-09-29T12:00:00Z,-116,240,-2284,145,4647,16974
2018-09-29T15:00:00Z,2496,-989,-1685,-662,8246,15178
2018-09-29T18:00:00Z,2796,105,-2224,-1616,8015,14873
2018-09-29T21:00:00Z,2704,45,-2282,-990,8306,14714
2018-09-30T00:00:00Z,2694,118,-2318,-921,8037,14822
2018-09-30T03:00:00Z,2466,-96,-2339,434,8584,14758
2018-09-30T06:00:00Z,3005,-309,-1922,-5006,1317,15914
2018-09-30T09:00:00Z,527,-1531,-1621,1604,6781,15211
2018-09-30T12:00:00Z,2348,1690,-2521,-2415,3925,17602
2018-09-30T15:00:00Z,2340,136,-2448,1739,3138,16853
2018-09-30T18:00:00Z,-266,198,-2225,1685,6916,15480
2018-09-30T21:00:00Z,-52,-694,-2000,-430,8151,15140
2018-10-01T00:00:00Z,133,-1080,-1828,-664,7425,15257
2018-10-01T03:00:00Z,-256,-203,-2122,956,7406,15247
2018-10-01T06:00:00Z,2806,1737,-2390,-816,-2730,16959
2018-10-01T09:00:00Z,2109,407,-2726,1073,10016,13614
2018-10-01T12:00:00Z,877,-1757,-1432,-485,8382,14618
2018-10-01T15:00:00Z,-280,296,-2321,1937,6666,15305
2018-10-01T18:00:00Z,2204,1203,-2987,135,5250,16029
2018-10-01T21:00:00Z,2754,14,-2681,395,6128,15582
2018-10-02T00:00:00Z,2801,270,-2689,-440,6882,15276
2018-10-02T03:00:00Z,2865,116,-2616,-615,7100,15153
2018-10-02T06:00:00Z,2033,1259,-2757,-689,5355,15939
2018-10-02T09:00:00Z,-321,258,-2294,1845,5605,15615
2018-10-02T12:00:00Z,2755,-1007,-1524,-4592,5368,15082
2018-10-02T15:00:00Z,2636,69,-2269,-449,6221,16000
2018-10-02T18:00:00Z,285,-378,-2347,-2393,7078,15229
2018-10-02T21:00:00Z,186,-653,-2169,-1836,7086,15377
2018-10-03T00:00:00Z,-150,-752,-1951,439,7395,15301
2018-10-03T03:00:00Z,155,-1054,-1898,-806,7402,15264
2018-10-03T06:00:00Z,-269,-570,-2046,988,9221,14245
2018-10-03T09:00:00Z,-155,-1219,-1590,607,9811,13899
2018-10-03T12:00:00Z,676,-1188,-1935,-1149,7034,14925
2018-10-03T15:00:00Z,1173,1492,-2729,-154,4152,16844
2018-10-03T18:00:00Z,1572,1317,-2700,34,5235,16309
2018-10-03T21:00:00Z,1012,1408,-2729,1017,4946,16133
2018-10-04T00:00:00Z,1620,978,-2775,473,6966,15303
2018-10-04T03:00:00Z,1708,1044,-2769,-1014,6836,15291
2018-10-04T06:00:00Z,-200,-571,-2073,460,7835,15401
2018-10-04T09:00:00Z,2128,1085,-2681,-3356,7067,14939
2018-10-04T12:00:00Z,776,1154,-2728,-654,5206,16158
2018-10-04T15:00:00Z,2598,105,-2280,-394,2673,17156
2018-10-04T18:00:00Z,464,380,-2680,-1603,7259,15310
2018-10-04T21:00:00Z,267,325,-2632,-1066,6933,15430
2018-10-05T00:00:00Z,243,474,-2646,137,7330,15226
2018-10-05T03:00:00Z,283,549,-2665,84,7128,15296
2018-10-05T06:00:00Z,951,1239,-2798,138,5471,15979
2018-10-05T09:00:00Z,1060,1321,-2774,2100,5111,15940
2018-10-05T12:00:00Z,53,1297,-2445,2263,3510,16739
2018-10-05T15:00:00Z,1183,1524,-2686,944,4080,16745
2018-10-05T18:00:00Z,2866,-23,-2124,-1577,7051,15325
2018-10-05T21:00:00Z,2837,7,-2175,-1301,6951,15387
2018-10-06T00:00:00Z,2458,-759,-1961,568,8019,15020
2018-10-06T03:00:00Z,2796,-458,-1931,-1237,8153,14854
2018-10-06T06:00:00Z,-86,-506,-2138,-239,7621,15183
2018-10-06T09:00:00Z,1958,596,-2661,-2730,8903,14422
2018-10-06T12:00:00Z,422,-1571,-1499,301,7299,15052
2018-10-06T15:00:00Z,1691,-1781,-1204,-2687,9034,14228
2018-10-06T18:00:00Z,2757,-132,-2103,-2613,1396,16837
2018-10-06T21:00:00Z,2296,-941,-1894,-2543,3975,16451
2018-10-07T00:00:00Z,1529,-1389,-1798,-74,5547,15997
2018-10-07T03:00:00Z,2105,-1066,-1919,-1729,4331,16305
2018-10-07T06:00:00Z,1748,1464,-2756,-789,4313,16136
2018-10-07T09:00:00Z,1823,1388,-2730,-1068,4867,16313
2018-10-07T12:00:00Z,364,913,-2588,1418,6561,15693
2018-10-07T15:00:00Z,2656,640,-2339,-656,3796,16826
2018-10-07T18:00:00Z,2466,-777,-1950,-186,6544,15510
2018-10-07T21:00:00Z,2676,-617,-1914,-1228,6366,15731
2018-10-08T00:00:00Z,2677,-560,-1965,-1110,6116,15845
2018-10-08T03:00:00Z,2243,-1151,-1735,-380,6883,15673
2018-10-08T06:00:00Z,1140,1422,-2745,-190,4741,16400
2018-10-08T09:00:00Z,1699,1634,-2658,-2032,3718,16654
2018-10-08T12:00:00Z,1335,1539,-2793,-1411,4061,16431
2018-10-08T15:00:00Z,2106,-1190,-1773,-117,6767,15930
2018-10-08T18:00:00Z,2631,379,-2334,-156,4104,16670
2018-10-08T21:00:00Z,2611,141,-2308,24,4728,16384
2018-10-09T00:00:00Z,2529,-528,-2041,31,6377,15789
2018-10-09T03:00:00Z,2656,-661,-1867,-1245,6437,15647
2018-10-09T06:00:00Z,-185,-545,-2098,393,8119,14875
2018-10-09T09:00:00Z,2329,265,-2621,1086,7044,15108
2018-10-09T12:00:00Z,593,1407,-2637,-1405,2512,17049
2018-10-09T15:00:00Z,2716,567,-2346,-966,3711,16996
2018-10-09T18:00:00Z,2405,-284,-2455,-401,-3796,5746
2018-10-09T21:00:00Z,2212,-321,-2495,-4093,6434,29037
2018-10-10T00:00:00Z,1084,2015,-2536,1797,1982,16740
2018-10-10T03:00:00Z,1774,1936,-2537,-184,2241,16927
2018-10-10T06:00:00Z,2547,1209,-2427,-7602,5644,15337
2018-10-10T09:00:00Z,2345,727,-2439,-351,6534,16108
2018-10-10T12:00:00Z,2804,-299,-1890,-1539,8864,14810
2018-10-10T15:00:00Z,1652,-1702,-1224,477,8848,14659
2018-10-10T18:00:00Z,2803,120,-2136,-1543,864,16937
2018-10-10T21:00:00Z,2643,-559,-1887,-1586,4551,16453
2018-10-11T00:00:00Z,2181,-1068,-1802,81,5851,16048
2018-10-11T03:00:00Z,2296,-1009,-1820,-975,5238,16075
2018-10-11T06:00:00Z,1844,-1480,-1552,1026,7727,14995
2018-10-11T09:00:00Z,2365,-947,-1761,-748,5934,16042
2018-10-11T12:00:00Z,1301,-1152,-1946,-186,3424,17067
2018-10-11T15:00:00Z,-166,-156,-2164,13,6284,15891
2018-10-11T18:00:00Z,996,-1134,-2029,-1771,3603,16527
2018-10-11T21:00:00Z,1109,-1373,-1790,-1430,5106,16253
2018-10-12T00:00:00Z,1097,-1483,-1659,-1042,5920,16021
2018-10-12T03:00:00Z,941,-1484,-1672,-759,5958,15887
2018-10-12T06:00:00Z,1104,-1870,-1105,34,9431,14190
2018-10-12T09:00:00Z,576,1306,-2578,270,4638,16567
2018-10-12T12:00:00Z,1988,-1269,-1636,-901,5954,16242
2018-10-12T15:00:00Z,2074,1137,-2537,-970,5783,16401
2018-10-12T18:00:00Z,2006,-360,-2490,-607,-4365,10276
2018-10-12T21:00:00Z,863,-569,-2368,1172,-2874,15819
2018-10-13T00:00:00Z,1739,-611,-2260,-2477,7817,30383
2018-10-13T03:00:00Z,-244,461,-2166,1026,5661,16411
2018-10-13T06:00:00Z,1185,1313,-2596,2086,5892,16147
2018-10-13T09:00:00Z,2420,-1351,-1105,-208,10650,13693
2018-10-13T12:00:00Z,-345,-610,-1705,704,8901,14878
2018-10-13T15:00:00Z,1721,-1585,-1256,313,7923,15391
2018-10-13T18:00:00Z,1386,1261,-2600,-713,6460,15265
2018-10-13T21:00:00Z,855,-1086,-1980,6046,6841,27338
2018-10-14T00:00:00Z,1142,1430,-2627,1488,5868,15870
2018-10-14T03:00:00Z,1207,1587,-2589,728,4993,16302
2018-10-14T06:00:00Z,-477,354,-2033,2175,733,16637
2018-10-14T09:00:00Z,2944,-470,-1772,-3518,4431,15764
2018-10-14T12:00:00Z,-215,-1401,-1119,1539,9805,13394
2018-10-14T15:00:00Z,1078,-1893,-1079,2031,8876,13957
2018-10-14T18:00:00Z,1601,2379,-2384,-38,640,16616
2018-10-14T21:00:00Z,616,-119,-2586,-3656,9709,12800
2018-10-15T00:00:00Z,1789,-1539,-1569,-3163,5746,14914
2018-10-15T03:00:00Z,1658,-1658,-1436,-2589,6794,14635
2018-10-15T06:00:00Z,-197,-1745,-529,2035,12462,9933
2018-10-15T09:00:00Z,952,657,-2737,-579,9419,13732
2018-10-15T12:00:00Z,-198,-1294,-1224,1549,8939,14591
2018-10-15T15:00:00Z,1294,1501,-2599,-1333,5077,16224
2018-10-15T18:00:00Z,2924,418,-2092,-1427,6015,15790
2018-10-15T21:00:00Z,2857,633,-2209,-1117,5549,15927
2018-10-16T00:00:00Z,2948,525,-2123,-1681,6025,15705
2018-10-16T03:00:00Z,2882,573,-2175,-1350,5947,15776
2018-10-16T06:00:00Z,1901,-1716,-1081,-1100,8302,14200
2018-10-16T09:00:00Z,-354,-534,-1789,761,7445,15193
2018-10-16T12:00:00Z,-325,-977,-1448,827,9238,14463
2018-10-16T15:00:00Z,-299,-229,-1967,-353,-1460,971
2018-10-16T18:00:00Z,1266,1457,-2625,1571,5637,15997
2018-10-16T21:00:00Z,1416,1263,-2678,736,6696,15544
2018-10-17T00:00:00Z,146,1614,-2359,349,1657,16744
2018-10-17T03:00:00Z,-237,798,-2264,919,3946,16384
2018-10-17T06:00:00Z,593,2699,-2021,2008,-2119,3475
2018-10-17T09:00:00Z,1263,1264,-2637,1580,6674,15656
2018-10-17T12:00:00Z,-716,-34,-1661,3633,5086,16013
2018-10-17T15:00:00Z,2466,-886,-1715,-25,6357,15776
2018-10-17T18:00:00Z,-134,524,-2267,1697,7839,15027
2018-10-17T21:00:00Z,-124,703,-2300,1578,6743,15475
2018-10-18T00:00:00Z,-143,807,-2296,1360,5712,15940
2018-10-18T03:00:00Z,81,406,-2394,-909,6745,15563
2018-10-18T06:00:00Z,2727,216,-2177,-270,7418,15258
2018-10-18T09:00:00Z,84,428,-2388,1742,9496,14000
2018-10-18T12:00:00Z,-211,-884,-1655,2684,4118,16461
2018-10-18T15:00:00Z,2333,1471,-2396,-1950,-1688,15708
2018-10-18T18:00:00Z,335,731,-2507,-1584,6026,15920
2018-10-18T21:00:00Z,231,707,-2473,-927,6197,15821
2018-10-19T00:00:00Z,563,1099,-2581,322,6707,15609
2018-10-19T03:00:00Z,289,823,-2515,-515,6476,15726
2018-10-19T06:00:00Z,-319,-1085,-1393,2607,6924,15278
2018-10-19T09:00:00Z,1551,1413,-2602,1199,5397,16158
2018-10-19T12:00:00Z,-338,-223,-1937,528,6523,15902
2018-10-19T15:00:00Z,1647,1308,-2602,1101,6285,15974
2018-10-19T18:00:00Z,2912,2,-1925,-1253,6790,15719
2018-10-19T21:00:00Z,2874,236,-2066,-1124,6724,15662
2018-10-20T00:00:00Z,2566,-272,-2066,1081,6781,15636
2018-10-20T03:00:00Z,2808,166,-2099,-391,4481,16481
2018-10-20T06:00:00Z,1448,-1997,-561,329,11363,12633
2018-10-20T09:00:00Z,679,-1786,-1045,1160,8598,14768
2018-10-20T12:00:00Z,2537,431,-2298,244,7073,15682
2018-10-20T15:00:00Z,2819,673,-2176,-929,4754,16532
2018-10-20T18:00:00Z,1780,1349,-2591,747,5630,16100
2018-10-20T21:00:00Z,1875,1321,-2602,603,5758,16028
2018-10-21T00:00:00Z,1763,1306,-2631,-680,6513,15685
2018-10-21T03:00:00Z,1632,1374,-2641,-336,6193,15825
2018-10-21T06:00:00Z,126,1099,-2423,-173,4005,16522
2018-10-21T09:00:00Z,1202,-1640,-1372,-674,6896,15668
2018-10-21T12:00:00Z,722,-1107,-1938,1578,2016,16771
2018-10-21T15:00:00Z,-183,312,-2205,-371,438,16909
2018-10-21T18:00:00Z,1831,-656,-2268,4065,1024,25313
2018-10-21T21:00:00Z,2656,-407,-1983,-773,2936,8869
2018-10-22T00:00:00Z,591,1780,-2343,175,3535,16818
2018-10-22T03:00:00Z,646,1602,-2403,70,4675,16652
2018-10-22T06:00:00Z,111,-1037,-1608,-1424,6502,15984
2018-10-22T09:00:00Z,392,1415,-2341,-1121,3899,16880
2018-10-22T12:00:00Z,1055,1435,-2423,1136,6267,16458
2018-10-22T15:00:00Z,2703,-310,-1772,-275,4403,16766
2018-10-22T18:00:00Z,2167,-427,-2229,-1061,2761,13596
2018-10-22T21:00:00Z,1731,-681,-2231,82,-3428,4405
2018-10-23T00:00:00Z,2074,-595,-2104,2032,-3901,6443
2018-10-23T03:00:00Z,391,2030,-2122,1213,2853,16559
2018-10-23T06:00:00Z,832,1827,-2343,1541,5203,15930
2018-10-23T09:00:00Z,-308,-1054,-1166,2357,6766,15254
2018-10-23T12:00:00Z,-474,-118,-1630,341,7078,15783
2018-10-23T15:00:00Z,-397,-502,-1498,223,6288,16028
2018-10-23T18:00:00Z,-592,-673,-1167,1612,9097,14242
2018-10-23T21:00:00Z,-611,-135,-1541,1487,7392,14990
2018-10-24T00:00:00Z,-591,-153,-1567,1298,7418,14966
2018-10-24T03:00:00Z,-588,-327,-1483,1426,6997,15121
2018-10-24T06:00:00Z,1558,636,-2572,994,11292,12193
2018-10-24T09:00:00Z,1021,-1805,-595,-1278,9211,14553
2018-10-24T12:00:00Z,2084,1385,-2247,487,6113,16453
2018-10-24T15:00:00Z,-160,1111,-2035,7029,1390,15982
2018-10-24T18:00:00Z,2738,345,-2000,1299,5434,16173
2018-10-24T21:00:00Z,2757,231,-1981,1199,6005,15775
2018-10-25T00:00:00Z,2939,518,-1934,-565,7353,15195
2018-10-25T03:00:00Z,2728,309,-2006,1310,6476,15685
2018-10-25T06:00:00Z,1371,915,-2600,1998,10086,13159
2018-10-25T09:00:00Z,2965,-132,-1597,-1616,2352,16528
2018-10-25T12:00:00Z,-351,176,-1809,-519,4392,17053
2018-10-25T15:00:00Z,438,1790,-2175,74,3629,16865
2018-10-25T18:00:00Z,1429,-1655,-1027,1730,7093,15272
2018-10-25T21:00:00Z,3157,525,-1732,-1755,5855,15740
2018-10-26T00:00:00Z,3044,-124,-1564,-1237,5760,15834
2018-10-26T03:00:00Z,2747,-477,-1631,542,5922,15851
2018-10-26T06:00:00Z,331,-1630,-933,2356,7237,14881
2018-10-26T09:00:00Z,2888,1099,-1909,143,460,17462
2018-10-26T12:00:00Z,-362,592,-1894,232,4889,16620
2018-10-26T15:00:00Z,2507,76,-2041,1596,2603,16597
2018-10-26T18:00:00Z,2239,-1324,-1068,-969,6834,15683
2018-10-26T21:00:00Z,2361,-1010,-1418,-148,4947,16374
2018-10-27T00:00:00Z,2246,-1376,-995,-577,7552,15251
2018-10-27T03:00:00Z,2276,-1292,-1136,-150,7035,15500
2018-10-27T06:00:00Z,2515,-863,-1453,790,6372,15762
2018-10-27T09:00:00Z,-220,-873,-1449,-554,6908,15304
2018-10-27T12:00:00Z,1677,-1371,-1371,2512,5387,15940
2018-10-27T15:00:00Z,1768,-1166,-1600,2799,4179,16354
2018-10-27T18:00:00Z,2336,-789,-1698,-786,1920,16862
2018-10-27T21:00:00Z,2083,-985,-1712,840,3023,16492
2018-10-28T00:00:00Z,2953,-31,-1814,222,6045,15463
2018-10-28T03:00:00Z,2947,-13,-1824,80,4786,15910
2018-10-28T06:00:00Z,2277,-1340,-1215,701,7470,14770
2018-10-28T09:00:00Z,1294,-1589,-1196,2169,4630,16101
2018-10-28T12:00:00Z,1775,2043,-2294,-195,4032,16518
2018-10-28T15:00:00Z,-61,-1309,-1119,1798,6448,15448
2018-10-28T18:00:00Z,2618,910,-2243,1061,6137,15538
2018-10-28T21:00:00Z,2718,1076,-2212,-621,6854,15203
2018-10-29T00:00:00Z,2658,1231,-2237,-406,6156,15422
2018-10-29T03:00:00Z,2660,769,-2260,971,7126,14901
2018-10-29T06:00:00Z,2811,50,-2026,1040,9378,13432
2018-10-29T09:00:00Z,-59,-714,-1692,6,2747,16782
2018-10-29T12:00:00Z,-149,-626,-1676,-353,3612,16707
2018-10-29T15:00:00Z,3192,358,-1653,-2149,6879,15335
2018-10-29T18:00:00Z,405,-1203,-1567,1210,2987,16528
2018-10-29T21:00:00Z,431,-1070,-1714,1274,1622,16708
2018-10-30T00:00:00Z,140,-1288,-1302,1840,4910,15908
2018-10-30T03:00:00Z,682,-1552,-1226,90,6375,16127
2018-10-30T06:00:00Z,811,-1627,-1117,-552,6445,15583
2018-10-30T09:00:00Z,113,776,-2237,-2799,2967,16711
2018-10-30T12:00:00Z,2997,307,-1737,-1108,8199,14991
2018-10-30T15:00:00Z,1692,-1344,-1418,639,6451,18166
2018-10-30T18:00:00Z,-431,291,-1858,551,6524,15465
2018-10-30T21:00:00Z,1763,-1483,-1321,2160,6315,15152
2018-10-31T00:00:00Z,2871,161,-1972,235,1095,16514
2018-10-31T03:00:00Z,2681,-418,-1790,-60,2716,16350
2018-10-31T06:00:00Z,2907,168,-1910,966,3649,15729
2018-10-31T09:00:00Z,962,2508,-2089,1724,1169,16785
2018-10-31T12:00:00Z,1808,-1645,-863,-1253,7529,15287
2018-10-31T15:00:00Z,2663,-288,-1752,183,2422,17063
2018-10-31T18:00:00Z,2727,589,-2111,1049,6363,15562
2018-10-31T21:00:00Z,2735,605,-2100,748,6708,15470
2018-11-01T00:00:00Z,2876,611,-2010,-281,7086,15268
2018-11-01T03:00:00Z,2721,657,-2149,755,7047,15213
2018-11-01T06:00:00Z,2728,597,-2094,477,7310,15196
2018-11-01T09:00:00Z,8,-228,-2005,2741,-4761,16255
2018-11-01T12:00:00Z,535,-595,-1999,-1130,-4395,17274
2018-11-01T15:00:00Z,2412,-998,-1405,-960,5002,16280
2018-11-01T18:00:00Z,1294,-865,-2128,-68,-2036,11042
2018-11-01T21:00:00Z,1905,-994,-1785,-721,1177,19376
2018-11-02T00:00:00Z,2934,-230,-1590,-138,3632,6320
2018-11-02T03:00:00Z,2853,1934,-1817,-5534,4959,27888
2018-11-02T06:00:00Z,246,-1099,-1294,79,2371,16434
2018-11-02T09:00:00Z,-226,-996,-932,206,5440,16423
2018-11-02T12:00:00Z,-17,-1362,-417,249,8111,15247
2018-11-02T15:00:00Z,1678,-1455,-825,851,5342,16500
2018-11-02T18:00:00Z,589,2022,-2054,38,5505,15562
2018-11-02T21:00:00Z,614,1893,-2029,-1232,5451,15863
2018-11-03T00:00:00Z,1039,2035,-2078,809,6158,15598
2018-11-03T03:00:00Z,929,2030,-2047,-833,5647,15833
2018-11-03T06:00:00Z,1348,-724,-1878,4551,-1700,31357
2018-11-03T09:00:00Z,1796,1958,-2037,2483,4550,16135
2018-11-03T12:00:00Z,-119,1331,-1749,1534,6965,15675
2018-11-03T15:00:00Z,-191,-973,-944,1057,4804,16420
2018-11-03T18:00:00Z,740,-1254,-1346,-1525,2211,16749
2018-11-03T21:00:00Z,300,-1055,-1354,294,1207,16915
2018-11-04T00:00:00Z,230,-1121,-1235,481,2255,16740
2018-11-04T03:00:00Z,68,-1145,-1074,1634,3051,16510
2018-11-04T06:00:00Z,2950,-164,-1422,-27110,3264,3999
2018-11-04T09:00:00Z,986,2566,-1693,-2118,1352,16399
2018-11-04T12:00:00Z,-69,-563,-1478,-370,-113,17389
2018-11-04T15:00:00Z,593,-1500,-785,-212,5460,16254
2018-11-04T18:00:00Z,1963,1168,-2259,2510,9550,13790
2018-11-04T21:00:00Z,2586,1273,-1991,740,7340,15121
2018-11-05T00:00:00Z,2632,1323,-1968,433,7252,15134
2018-11-05T03:00:00Z,2604,1324,-1975,463,7249,15109
2018-11-05T06:00:00Z,3244,604,-1555,173,2331,30255
2018-11-05T09:00:00Z,-642,-464,-903,762,8959,14491
2018-11-05T12:00:00Z,2633,2225,-1468,1456,-1691,20528
2018-11-05T15:00:00Z,-143,-1046,-952,-2746,5573,16581
2018-11-05T18:00:00Z,2638,-1102,-564,-729,8447,14487
2018-11-05T21:00:00Z,2909,-714,-881,-393,7713,14801
2018-11-06T00:00:00Z,2756,-692,-1095,410,5778,15739
2018-11-06T03:00:00Z,2903,-647,-920,-181,7542,15009
2018-11-06T06:00:00Z,2763,-595,-1284,-217,-605,1575
2018-11-06T09:00:00Z,1860,1915,-2087,2242,5647,15628
2018-11-06T12:00:00Z,66,1368,-1867,349,7195,15523
2018-11-06T15:00:00Z,1510,1562,-2170,1859,8417,14971
2018-11-06T18:00:00Z,2867,-167,-1355,1838,7817,15010
2018-11-06T21:00:00Z,2938,-1,-1409,1351,6628,15558
2018-11-07T00:00:00Z,2948,326,-1572,1552,4939,16089
2018-11-07T03:00:00Z,2876,266,-1609,2063,4269,16237
2018-11-07T06:00:00Z,2983,202,-1487,1158,5018,16054
2018-11-07T09:00:00Z,-235,665,-1817,-503,9337,13652
2018-11-07T12:00:00Z,-528,-617,-868,-262,9868,13943
